Datetime,Value
5/1/2015 17:00,0.053622247
5/1/2015 17:15,0.41202642
5/1/2015 17:30,0.530695741
5/1/2015 17:45,0.61707708
5/1/2015 18:00,0.061574181
5/1/2015 18:15,0.107616156
5/1/2015 18:30,0.880358307
5/1/2015 18:45,0.223197489
5/1/2015 19:00,0.914806817
5/1/2015 19:15,0.09075593
5/1/2015 19:30,0.481124755
5/1/2015 19:45,0.024570183
5/1/2015 20:00,0.788913133
5/1/2015 20:15,0.352333434
5/1/2015 20:30,0.266587179
5/1/2015 20:45,0.004249763
5/1/2015 21:00,0.666233708
5/1/2015 21:15,0.957232072
5/1/2015 21:30,0.547536462
5/1/2015 21:45,0.955072254
5/1/2015 22:00,0.996931988
5/1/2015 22:15,0.432509219
5/1/2015 22:30,0.782606119
5/1/2015 22:45,0.644937981
5/1/2015 23:00,0.235466544
5/1/2015 23:15,0.269213913
5/1/2015 23:30,0.778617094
5/1/2015 23:45,0.187079314
5/2/2015 0:00,0.471435048
5/2/2015 0:15,0.964186773
5/2/2015 0:30,0.860171469
5/2/2015 0:45,0.317882114
5/2/2015 1:00,0.257124805
5/2/2015 1:15,0.233584486
5/2/2015 1:30,0.895598201
5/2/2015 1:45,0.508752657
5/2/2015 2:00,0.922467301
5/2/2015 2:15,0.762864779
5/2/2015 2:30,0.377265396
5/2/2015 2:45,0.078530443
5/2/2015 3:00,0.441832526
5/2/2015 3:15,0.571229408
5/2/2015 3:30,0.213700482
5/2/2015 3:45,0.491581262
5/2/2015 4:00,0.613098431
5/2/2015 4:15,0.356844426
5/2/2015 4:30,0.852957283
5/2/2015 4:45,0.556975776
5/2/2015 5:00,0.043070271
5/2/2015 5:15,0.41314505
5/2/2015 5:30,0.638111331
5/2/2015 5:45,0.700106052
5/2/2015 6:00,0.032002426
5/2/2015 6:15,0.102492448
5/2/2015 6:30,0.800893878
5/2/2015 6:45,0.343569883
5/2/2015 7:00,0.274079561
5/2/2015 7:15,0.304893997
5/2/2015 7:30,0.128372924
5/2/2015 7:45,0.411997143
5/2/2015 8:00,0.837905171
5/2/2015 8:15,0.048264679
5/2/2015 8:30,0.871435071
5/2/2015 8:45,0.821339277
5/2/2015 9:00,0.306644685
5/2/2015 9:15,0.760290137
5/2/2015 9:30,0.114397695
5/2/2015 9:45,0.211881722
5/2/2015 10:00,0.155701517
5/2/2015 10:15,0.930658877
5/2/2015 10:30,0.860514486
5/2/2015 10:45,0.445195055
5/2/2015 11:00,0.575240926
5/2/2015 11:15,0.388713477
5/2/2015 11:30,0.519897153
5/2/2015 11:45,0.505740849
5/2/2015 12:00,0.465645592
5/2/2015 12:15,0.602811394
5/2/2015 12:30,0.152144416
5/2/2015 12:45,0.981626734
5/2/2015 13:00,0.549978922
5/2/2015 13:15,0.096129267
5/2/2015 13:30,0.669975405
5/2/2015 13:45,0.651485056
5/2/2015 14:00,0.832257742
5/2/2015 14:15,0.339549971
5/2/2015 14:30,0.059007461
5/2/2015 14:45,0.661559052
5/2/2015 15:00,0.517714714
5/2/2015 15:15,0.373555715
5/2/2015 15:30,0.348027901
5/2/2015 15:45,0.323422359
5/2/2015 16:00,0.020701107
5/2/2015 16:15,0.367086111
5/2/2015 16:30,0.63477538
5/2/2015 16:45,0.279382162
5/2/2015 17:00,0.839396969
5/2/2015 17:15,0.674762005
5/2/2015 17:30,0.035446626
5/2/2015 17:45,0.755729832
5/2/2015 18:00,0.596650439
5/2/2015 18:15,0.315670968
5/2/2015 18:30,0.647311854
5/2/2015 18:45,0.346137978
5/2/2015 19:00,0.913678116
5/2/2015 19:15,0.813443306
5/2/2015 19:30,0.887815015
5/2/2015 19:45,0.758610309
5/2/2015 20:00,0.553029653
5/2/2015 20:15,0.706582163
5/2/2015 20:30,0.659289106
5/2/2015 20:45,0.896984587
5/2/2015 21:00,0.131824283
5/2/2015 21:15,0.341127022
5/2/2015 21:30,0.145861006
5/2/2015 21:45,0.382695088
5/2/2015 22:00,0.83773071
5/2/2015 22:15,0.359356641
5/2/2015 22:30,0.449648023
5/2/2015 22:45,0.649617672
5/2/2015 23:00,0.199783849
5/2/2015 23:15,0.450748213
5/2/2015 23:30,0.254912432
5/2/2015 23:45,0.18589124
5/3/2015 0:00,0.36170916
5/3/2015 0:15,0.942643027
5/3/2015 0:30,0.169807501
5/3/2015 0:45,0.968140296
5/3/2015 1:00,0.602847111
5/3/2015 1:15,0.673497121
5/3/2015 1:30,0.923166253
5/3/2015 1:45,0.820701973
5/3/2015 2:00,0.427465204
5/3/2015 2:15,0.065676254
5/3/2015 2:30,0.641011873
5/3/2015 2:45,0.083149442
5/3/2015 3:00,0.482386549
5/3/2015 3:15,0.807688849
5/3/2015 3:30,0.710502308
5/3/2015 3:45,0.110789148
5/3/2015 4:00,0.746736236
5/3/2015 4:15,0.926056196
5/3/2015 4:30,0.518902731
5/3/2015 4:45,0.758753818
5/3/2015 5:00,0.813310134
5/3/2015 5:15,0.155084209
5/3/2015 5:30,0.125941464
5/3/2015 5:45,0.971730883
5/3/2015 6:00,0.852660011
5/3/2015 6:15,0.541137728
5/3/2015 6:30,0.327584831
5/3/2015 6:45,0.185692241
5/3/2015 7:00,0.531536963
5/3/2015 7:15,0.684434778
5/3/2015 7:30,0.09836727
5/3/2015 7:45,0.970663548
5/3/2015 8:00,0.383746627
5/3/2015 8:15,0.059678718
5/3/2015 8:30,0.841798042
5/3/2015 8:45,0.389130617
5/3/2015 9:00,0.139604827
5/3/2015 9:15,0.541172339
5/3/2015 9:30,0.707774893
5/3/2015 9:45,0.651287121
5/3/2015 10:00,0.269521512
5/3/2015 10:15,0.684606626
5/3/2015 10:30,0.351584204
5/3/2015 10:45,0.691561667
5/3/2015 11:00,0.04482419
5/3/2015 11:15,0.246740013
5/3/2015 11:30,0.313726567
5/3/2015 11:45,0.195654976
5/3/2015 12:00,0.842501209
5/3/2015 12:15,0.839341585
5/3/2015 12:30,0.615973056
5/3/2015 12:45,0.350696424
5/3/2015 13:00,0.36686917
5/3/2015 13:15,0.687338089
5/3/2015 13:30,0.926561256
5/3/2015 13:45,0.776297047
5/3/2015 14:00,0.14679947
5/3/2015 14:15,0.634956343
5/3/2015 14:30,0.138886723
5/3/2015 14:45,0.876271245
5/3/2015 15:00,0.759276274
5/3/2015 15:15,0.945094011
5/3/2015 15:30,0.120842029
5/3/2015 15:45,0.887984262
5/3/2015 16:00,0.575078873
5/3/2015 16:15,0.71847313
5/3/2015 16:30,0.456415369
5/3/2015 16:45,0.653269286
5/3/2015 17:00,0.57273158
5/3/2015 17:15,0.090991327
5/3/2015 17:30,0.90318274
5/3/2015 17:45,0.268803836
5/3/2015 18:00,0.462006033
5/3/2015 18:15,0.688834908
5/3/2015 18:30,0.634990161
5/3/2015 18:45,0.699217519
5/3/2015 19:00,0.150012943
5/3/2015 19:15,0.218835094
5/3/2015 19:30,0.392710801
5/3/2015 19:45,0.982719461
5/3/2015 20:00,0.222260772
5/3/2015 20:15,0.289586328
5/3/2015 20:30,0.332944727
5/3/2015 20:45,0.785370009
5/3/2015 21:00,0.633677322
5/3/2015 21:15,0.977379176
5/3/2015 21:30,0.417076918
5/3/2015 21:45,0.095096619
5/3/2015 22:00,0.232185263
5/3/2015 22:15,0.347813403
5/3/2015 22:30,0.841011268
5/3/2015 22:45,0.37085797
5/3/2015 23:00,0.322865706
5/3/2015 23:15,0.612745824
5/3/2015 23:30,0.171956017
5/3/2015 23:45,0.574406776
5/4/2015 0:00,0.111408786
5/4/2015 0:15,0.260515143
5/4/2015 0:30,0.025092549
5/4/2015 0:45,0.558166645
5/4/2015 1:00,0.440699636
5/4/2015 1:15,0.705697508
5/4/2015 1:30,0.091891396
5/4/2015 1:45,0.717251903
5/4/2015 2:00,0.192707984
5/4/2015 2:15,0.692086862
5/4/2015 2:30,0.985130569
5/4/2015 2:45,0.118280821
5/4/2015 3:00,0.73874716
5/4/2015 3:15,0.501414222
5/4/2015 3:30,0.168927318
5/4/2015 3:45,0.837202374
5/4/2015 4:00,0.821594672
5/4/2015 4:15,0.794382943
5/4/2015 4:30,0.875659995
5/4/2015 4:45,0.789851263
5/4/2015 5:00,0.869214614
5/4/2015 5:15,0.102752448
5/4/2015 5:30,0.805667688
5/4/2015 5:45,0.684135783
5/4/2015 6:00,0.760965492
5/4/2015 6:15,0.11375194
5/4/2015 6:30,0.093408846
5/4/2015 6:45,0.710371117
5/4/2015 7:00,0.623564811
5/4/2015 7:15,0.537852167
5/4/2015 7:30,0.795662191
5/4/2015 7:45,0.201942878
5/4/2015 8:00,0.215630241
5/4/2015 8:15,0.711374087
5/4/2015 8:30,0.919890696
5/4/2015 8:45,0.230095491
5/4/2015 9:00,0.207940423
5/4/2015 9:15,0.535265036
5/4/2015 9:30,0.439866147
5/4/2015 9:45,0.752399514
5/4/2015 10:00,0.788421468
5/4/2015 10:15,0.400447143
5/4/2015 10:30,0.117025865
5/4/2015 10:45,0.023001081
5/4/2015 11:00,0.880044365
5/4/2015 11:15,0.749402535
5/4/2015 11:30,0.907164232
5/4/2015 11:45,0.227993531
5/4/2015 12:00,0.686506919
5/4/2015 12:15,0.858161424
5/4/2015 12:30,0.311214436
5/4/2015 12:45,0.276672855
5/4/2015 13:00,0.882457989
5/4/2015 13:15,0.514015767
5/4/2015 13:30,0.523661044
5/4/2015 13:45,0.23114392
5/4/2015 14:00,0.998899962
5/4/2015 14:15,0.365453979
5/4/2015 14:30,0.257941621
5/4/2015 14:45,0.059391817
5/4/2015 15:00,0.865312164
5/4/2015 15:15,0.3894154
5/4/2015 15:30,0.884642134
5/4/2015 15:45,0.371266281
5/4/2015 16:00,0.246684744
5/4/2015 16:15,0.014825992
5/4/2015 16:30,0.952639956
5/4/2015 16:45,0.996232019
5/4/2015 17:00,0.74359446
5/4/2015 17:15,0.121184712
5/4/2015 17:30,0.628744262
5/4/2015 17:45,0.111009625
5/4/2015 18:00,0.188749482
5/4/2015 18:15,0.859531551
5/4/2015 18:30,0.365657618
5/4/2015 18:45,0.801412897
5/4/2015 19:00,0.901371952
5/4/2015 19:15,0.486773625
5/4/2015 19:30,0.47485374
5/4/2015 19:45,0.883098649
5/4/2015 20:00,0.680388861
5/4/2015 20:15,0.961163069
5/4/2015 20:30,0.83541301
5/4/2015 20:45,0.416831087
5/4/2015 21:00,0.581269361
5/4/2015 21:15,0.668283904
5/4/2015 21:30,0.197636161
5/4/2015 21:45,0.466059927
5/4/2015 22:00,0.994079423
5/4/2015 22:15,0.562113085
5/4/2015 22:30,0.949687141
5/4/2015 22:45,0.499163052
5/4/2015 23:00,0.729621431
5/4/2015 23:15,0.871336946
5/4/2015 23:30,0.549071311
5/4/2015 23:45,0.895093583
5/5/2015 0:00,0.163488907
5/5/2015 0:15,0.120061739
5/5/2015 0:30,0.0943065
5/5/2015 0:45,0.716116228
5/5/2015 1:00,0.6324127
5/5/2015 1:15,0.781708077
5/5/2015 1:30,0.933454122
5/5/2015 1:45,0.96346785
5/5/2015 2:00,0.026906059
5/5/2015 2:15,0.178776068
5/5/2015 2:30,0.915964953
5/5/2015 2:45,0.298373487
5/5/2015 3:00,0.670028062
5/5/2015 3:15,0.609511256
5/5/2015 3:30,0.203123666
5/5/2015 3:45,0.565813099
5/5/2015 4:00,0.634492161
5/5/2015 4:15,0.517425229
5/5/2015 4:30,0.222999545
5/5/2015 4:45,0.865924516
5/5/2015 5:00,0.398051217
5/5/2015 5:15,0.045867806
5/5/2015 5:30,0.044842036
5/5/2015 5:45,0.494530959
5/5/2015 6:00,0.567764895
5/5/2015 6:15,0.858422136
5/5/2015 6:30,0.314605699
5/5/2015 6:45,0.223255878
5/5/2015 7:00,0.887880416
5/5/2015 7:15,0.677145397
5/5/2015 7:30,0.953975072
5/5/2015 7:45,0.76204911
5/5/2015 8:00,0.918845267
5/5/2015 8:15,0.430719514
5/5/2015 8:30,0.287912074
5/5/2015 8:45,0.480338397
5/5/2015 9:00,0.31868415
5/5/2015 9:15,0.025651769
5/5/2015 9:30,0.02102133
5/5/2015 9:45,0.543964687
5/5/2015 10:00,0.28884514
5/5/2015 10:15,0.927255684
5/5/2015 10:30,0.511278931
5/5/2015 10:45,0.355520106
5/5/2015 11:00,0.025134731
5/5/2015 11:15,0.949967583
5/5/2015 11:30,0.683267643
5/5/2015 11:45,0.449144775
5/5/2015 12:00,0.224188787
5/5/2015 12:15,0.688856588
5/5/2015 12:30,0.247457838
5/5/2015 12:45,0.965197085
5/5/2015 13:00,0.299683619
5/5/2015 13:15,0.425275146
5/5/2015 13:30,0.461437811
5/5/2015 13:45,0.688093505
5/5/2015 14:00,0.745521975
5/5/2015 14:15,0.381103352
5/5/2015 14:30,0.509749557
5/5/2015 14:45,0.718363835
5/5/2015 15:00,0.729823929
5/5/2015 15:15,0.365247604
5/5/2015 15:30,0.600720735
5/5/2015 15:45,0.19171239
5/5/2015 16:00,0.851856842
5/5/2015 16:15,0.461284227
5/5/2015 16:30,0.324001621
5/5/2015 16:45,0.54465205
5/5/2015 17:00,0.016579048
5/5/2015 17:15,0.467251076
5/5/2015 17:30,0.804706249
5/5/2015 17:45,0.109230829
5/5/2015 18:00,0.152529938
5/5/2015 18:15,0.471316119
5/5/2015 18:30,0.520148749
5/5/2015 18:45,0.84374882
5/5/2015 19:00,0.377910005
5/5/2015 19:15,0.742787784
5/5/2015 19:30,0.891066764
5/5/2015 19:45,0.538646756
5/5/2015 20:00,0.998395212
5/5/2015 20:15,0.552044833
5/5/2015 20:30,0.277269504
5/5/2015 20:45,0.925521333
5/5/2015 21:00,0.328294479
5/5/2015 21:15,0.191505115
5/5/2015 21:30,0.266330476
5/5/2015 21:45,0.029785865
5/5/2015 22:00,0.081876233
5/5/2015 22:15,0.787856241
5/5/2015 22:30,0.873775592
5/5/2015 22:45,0.474838484
5/5/2015 23:00,0.104585059
5/5/2015 23:15,0.42937394
5/5/2015 23:30,0.692339621
5/5/2015 23:45,0.878697632
5/6/2015 0:00,0.335040437
5/6/2015 0:15,0.483269103
5/6/2015 0:30,0.519139139
5/6/2015 0:45,0.78987785
5/6/2015 1:00,0.684148004
5/6/2015 1:15,0.207825434
5/6/2015 1:30,0.589887041
5/6/2015 1:45,0.69404251
5/6/2015 2:00,0.53968733
5/6/2015 2:15,0.627736655
5/6/2015 2:30,0.800397851
5/6/2015 2:45,0.376297324
5/6/2015 3:00,0.859127365
5/6/2015 3:15,0.305478703
5/6/2015 3:30,0.801277292
5/6/2015 3:45,0.972717377
5/6/2015 4:00,0.801236003
5/6/2015 4:15,0.424479507
5/6/2015 4:30,0.588338784
5/6/2015 4:45,0.553090708
5/6/2015 5:00,0.306750271
5/6/2015 5:15,0.21452373
5/6/2015 5:30,0.417042019
5/6/2015 5:45,0.119312103
5/6/2015 6:00,0.731775866
5/6/2015 6:15,0.86010281
5/6/2015 6:30,0.166707521
5/6/2015 6:45,0.145414274
5/6/2015 7:00,0.174036857
5/6/2015 7:15,0.238970741
5/6/2015 7:30,0.559347455
5/6/2015 7:45,0.500425849
5/6/2015 8:00,0.413855038
5/6/2015 8:15,0.528080566
5/6/2015 8:30,0.134574821
5/6/2015 8:45,0.752514333
5/6/2015 9:00,0.464949658
5/6/2015 9:15,0.646375333
5/6/2015 9:30,0.765134827
5/6/2015 9:45,0.978069476
5/6/2015 10:00,0.923303905
5/6/2015 10:15,0.888911746
5/6/2015 10:30,0.821252194
5/6/2015 10:45,0.837964736
5/6/2015 11:00,0.293521303
5/6/2015 11:15,0.119772735
5/6/2015 11:30,0.254385157
5/6/2015 11:45,0.245451667
5/6/2015 12:00,0.390392364
5/6/2015 12:15,0.135375231
5/6/2015 12:30,0.984593622
5/6/2015 12:45,0.279916533
5/6/2015 13:00,0.671109184
5/6/2015 13:15,0.416984206
5/6/2015 13:30,0.119495376
5/6/2015 13:45,0.006454434
5/6/2015 14:00,0.095711462
5/6/2015 14:15,0.610521805
5/6/2015 14:30,0.593057929
5/6/2015 14:45,0.907832857
5/6/2015 15:00,0.269644646
5/6/2015 15:15,0.683687255
5/6/2015 15:30,0.21202717
5/6/2015 15:45,0.584761792
5/6/2015 16:00,0.035063714
5/6/2015 16:15,0.916005347
5/6/2015 16:30,0.985454296
5/6/2015 16:45,0.83235307
5/6/2015 17:00,0.961735124
5/6/2015 17:15,0.599901147
5/6/2015 17:30,0.754122143
5/6/2015 17:45,0.940919798
5/6/2015 18:00,0.766542516
5/6/2015 18:15,0.588164637
5/6/2015 18:30,0.78335985
5/6/2015 18:45,0.193774497
5/6/2015 19:00,0.754725709
5/6/2015 19:15,0.188542564
5/6/2015 19:30,0.38477116
5/6/2015 19:45,0.009061444
5/6/2015 20:00,0.261121783
5/6/2015 20:15,0.239833475
5/6/2015 20:30,0.090085912
5/6/2015 20:45,0.099574503
5/6/2015 21:00,0.467796706
5/6/2015 21:15,0.289732956
5/6/2015 21:30,0.807473022
5/6/2015 21:45,0.744375245
5/6/2015 22:00,0.876339177
5/6/2015 22:15,0.208669082
5/6/2015 22:30,0.078147615
5/6/2015 22:45,0.021170274
5/6/2015 23:00,0.405943526
5/6/2015 23:15,0.180991963
5/6/2015 23:30,0.669668284
5/6/2015 23:45,0.597000481
5/7/2015 0:00,0.669161249
5/7/2015 0:15,0.406539562
5/7/2015 0:30,0.717041392
5/7/2015 0:45,0.757880687
5/7/2015 1:00,0.104073084
5/7/2015 1:15,0.580511451
5/7/2015 1:30,0.399924161
5/7/2015 1:45,0.143730916
5/7/2015 2:00,0.68388093
5/7/2015 2:15,0.224377319
5/7/2015 2:30,0.174752459
5/7/2015 2:45,0.004928793
5/7/2015 3:00,0.909842653
5/7/2015 3:15,0.383707348
5/7/2015 3:30,0.754133444
5/7/2015 3:45,0.393526013
5/7/2015 4:00,0.421346091
5/7/2015 4:15,0.869666143
5/7/2015 4:30,0.190315839
5/7/2015 4:45,0.988691845
5/7/2015 5:00,0.2928546
5/7/2015 5:15,0.113653369
5/7/2015 5:30,0.165792229
5/7/2015 5:45,0.317239183
5/7/2015 6:00,0.904106152
5/7/2015 6:15,0.279430982
5/7/2015 6:30,0.874197612
5/7/2015 6:45,0.77398264
5/7/2015 7:00,0.985068869
5/7/2015 7:15,0.021911634
5/7/2015 7:30,0.551476985
5/7/2015 7:45,0.954323465
5/7/2015 8:00,0.082640825
5/7/2015 8:15,0.023171092
5/7/2015 8:30,0.952398482
5/7/2015 8:45,0.93982367
5/7/2015 9:00,0.824878524
5/7/2015 9:15,0.237617705
5/7/2015 9:30,0.614996001
5/7/2015 9:45,0.42069521
5/7/2015 10:00,0.738383141
5/7/2015 10:15,0.692531424
5/7/2015 10:30,0.402801954
5/7/2015 10:45,0.520899389
5/7/2015 11:00,0.790490243
5/7/2015 11:15,0.211998465
5/7/2015 11:30,0.507364354
5/7/2015 11:45,0.669895618
5/7/2015 12:00,0.882397504
5/7/2015 12:15,0.939145707
5/7/2015 12:30,0.095829924
5/7/2015 12:45,0.695057027
5/7/2015 13:00,0.752190505
5/7/2015 13:15,0.181608504
5/7/2015 13:30,0.481827254
5/7/2015 13:45,0.290341049
5/7/2015 14:00,0.673032005
5/7/2015 14:15,0.55151609
5/7/2015 14:30,0.410629835
5/7/2015 14:45,0.027252316
5/7/2015 15:00,0.866300257
5/7/2015 15:15,0.263410769
5/7/2015 15:30,0.299702474
5/7/2015 15:45,0.559611176
5/7/2015 16:00,0.655666809
5/7/2015 16:15,0.786430819
5/7/2015 16:30,0.38388762
5/7/2015 16:45,0.220065033
5/7/2015 17:00,0.929952764
5/7/2015 17:15,0.03953055
5/7/2015 17:30,0.644043788
5/7/2015 17:45,0.127905589
5/7/2015 18:00,0.214306678
5/7/2015 18:15,0.422007086
5/7/2015 18:30,0.652388627
5/7/2015 18:45,0.394511109
5/7/2015 19:00,0.967084702
5/7/2015 19:15,0.579760694
5/7/2015 19:30,0.764296736
5/7/2015 19:45,0.531990382
5/7/2015 20:00,0.001021006
5/7/2015 20:15,0.942421352
5/7/2015 20:30,0.865520377
5/7/2015 20:45,0.770889653
5/7/2015 21:00,0.734289816
5/7/2015 21:15,0.959155996
5/7/2015 21:30,0.063864699
5/7/2015 21:45,0.690803253
5/7/2015 22:00,0.056290642
5/7/2015 22:15,0.155154361
5/7/2015 22:30,0.707741637
5/7/2015 22:45,0.047958184
5/7/2015 23:00,0.147671017
5/7/2015 23:15,0.908421344
5/7/2015 23:30,0.27259385
5/7/2015 23:45,0.624552943
5/8/2015 0:00,0.634736585
5/8/2015 0:15,0.055165178
5/8/2015 0:30,0.968975413
5/8/2015 0:45,0.059731324
5/8/2015 1:00,0.667244401
5/8/2015 1:15,0.460413957
5/8/2015 1:30,0.017755769
5/8/2015 1:45,0.547270778
5/8/2015 2:00,0.482255155
5/8/2015 2:15,0.843194622
5/8/2015 2:30,0.189314519
5/8/2015 2:45,0.821621328
5/8/2015 3:00,0.649242183
5/8/2015 3:15,0.35575516
5/8/2015 3:30,0.881821975
5/8/2015 3:45,0.678382849
5/8/2015 4:00,0.311685433
5/8/2015 4:15,0.304729317
5/8/2015 4:30,0.255151787
5/8/2015 4:45,0.328804458
5/8/2015 5:00,0.375840224
5/8/2015 5:15,0.688626496
5/8/2015 5:30,0.305961997
5/8/2015 5:45,0.307194511
5/8/2015 6:00,0.786725328
5/8/2015 6:15,0.328095103
5/8/2015 6:30,0.977857887
5/8/2015 6:45,0.830097718
5/8/2015 7:00,0.326941123
5/8/2015 7:15,0.148850577
5/8/2015 7:30,0.913780049
5/8/2015 7:45,0.409596308
5/8/2015 8:00,0.426879661
5/8/2015 8:15,0.433835691
5/8/2015 8:30,0.789036673
5/8/2015 8:45,0.483068651
5/8/2015 9:00,0.39000884
5/8/2015 9:15,0.896038008
5/8/2015 9:30,0.595188268
5/8/2015 9:45,0.849620451
5/8/2015 10:00,0.775061634
5/8/2015 10:15,0.872402578
5/8/2015 10:30,0.79396535
5/8/2015 10:45,0.028477321
5/8/2015 11:00,0.350316596
5/8/2015 11:15,0.091791728
5/8/2015 11:30,0.157344838
5/8/2015 11:45,0.191716905
5/8/2015 12:00,0.209846729
5/8/2015 12:15,0.828884465
5/8/2015 12:30,0.852460551
5/8/2015 12:45,0.164309481
5/8/2015 13:00,0.267450069
5/8/2015 13:15,0.121501927
5/8/2015 13:30,0.12128379
5/8/2015 13:45,0.153124089
5/8/2015 14:00,0.678104538
5/8/2015 14:15,0.742726178
5/8/2015 14:30,0.900951048
5/8/2015 14:45,0.666739305
5/8/2015 15:00,0.165048365
5/8/2015 15:15,0.598723167
5/8/2015 15:30,0.228341603
5/8/2015 15:45,0.578487179
5/8/2015 16:00,0.592669433
5/8/2015 16:15,0.518317124
5/8/2015 16:30,0.768849192
5/8/2015 16:45,0.978884447
5/8/2015 17:00,0.865648714
5/8/2015 17:15,0.140039612
5/8/2015 17:30,0.579511067
5/8/2015 17:45,0.130349032
5/8/2015 18:00,0.384295112
5/8/2015 18:15,0.059733023
5/8/2015 18:30,0.18269483
5/8/2015 18:45,0.804091308
5/8/2015 19:00,0.34224302
5/8/2015 19:15,0.948265719
5/8/2015 19:30,0.11331484
5/8/2015 19:45,0.842305918
5/8/2015 20:00,0.866163271
5/8/2015 20:15,0.053542697
5/8/2015 20:30,0.850475116
5/8/2015 20:45,0.081569777
5/8/2015 21:00,0.664563033
5/8/2015 21:15,0.775712476
5/8/2015 21:30,0.214776167
5/8/2015 21:45,0.057934101
5/8/2015 22:00,0.1633633
5/8/2015 22:15,0.24398009
5/8/2015 22:30,0.284791944
5/8/2015 22:45,0.457753862
5/8/2015 23:00,0.685620118
5/8/2015 23:15,0.926924198
5/8/2015 23:30,0.168231034
5/8/2015 23:45,0.447635721
5/9/2015 0:00,0.038830703
5/9/2015 0:15,0.115509275
5/9/2015 0:30,0.653748285
5/9/2015 0:45,0.356986719
5/9/2015 1:00,0.088785413
5/9/2015 1:15,0.137886262
5/9/2015 1:30,0.730110812
5/9/2015 1:45,0.976382471
5/9/2015 2:00,0.384180793
5/9/2015 2:15,0.81609801
5/9/2015 2:30,0.132863785
5/9/2015 2:45,0.077553771
5/9/2015 3:00,0.589995976
5/9/2015 3:15,0.565380539
5/9/2015 3:30,0.874542723
5/9/2015 3:45,0.276536475
5/9/2015 4:00,0.182267255
5/9/2015 4:15,0.03087225
5/9/2015 4:30,0.483626355
5/9/2015 4:45,0.668221191
5/9/2015 5:00,0.687258699
5/9/2015 5:15,0.328111637
5/9/2015 5:30,0.793151938
5/9/2015 5:45,0.385364752
5/9/2015 6:00,0.000333529
5/9/2015 6:15,0.022182007
5/9/2015 6:30,0.506785671
5/9/2015 6:45,0.478885432
5/9/2015 7:00,0.631935628
5/9/2015 7:15,0.200588812
5/9/2015 7:30,0.975032018
5/9/2015 7:45,0.382206111
5/9/2015 8:00,0.0394049
5/9/2015 8:15,0.141814891
5/9/2015 8:30,0.514369904
5/9/2015 8:45,0.783996811
5/9/2015 9:00,0.557265804
5/9/2015 9:15,0.247844418
5/9/2015 9:30,0.223551712
5/9/2015 9:45,0.023519223
5/9/2015 10:00,0.762589067
5/9/2015 10:15,0.841787945
5/9/2015 10:30,0.811188846
5/9/2015 10:45,0.460281559
5/9/2015 11:00,0.66694556
5/9/2015 11:15,0.55538547
5/9/2015 11:30,0.405736225
5/9/2015 11:45,0.522322815
5/9/2015 12:00,0.583621975
5/9/2015 12:15,0.928509931
5/9/2015 12:30,0.398784911
5/9/2015 12:45,0.81064017
5/9/2015 13:00,0.694059595
5/9/2015 13:15,0.021799349
5/9/2015 13:30,0.441868521
5/9/2015 13:45,0.809721304
5/9/2015 14:00,0.196416147
5/9/2015 14:15,0.566418704
5/9/2015 14:30,0.528007009
5/9/2015 14:45,0.132672595
5/9/2015 15:00,0.41222786
5/9/2015 15:15,0.566891843
5/9/2015 15:30,0.789165736
5/9/2015 15:45,0.382763767
5/9/2015 16:00,0.495311131
5/9/2015 16:15,0.164740806
5/9/2015 16:30,0.358042029
5/9/2015 16:45,0.493913524
5/9/2015 17:00,0.426223589
5/9/2015 17:15,0.212299833
5/9/2015 17:30,0.110184379
5/9/2015 17:45,0.001624092
5/9/2015 18:00,0.174802436
5/9/2015 18:15,0.292601089
5/9/2015 18:30,0.788215963
5/9/2015 18:45,0.016583774
5/9/2015 19:00,0.896307042
5/9/2015 19:15,0.406594489
5/9/2015 19:30,0.647354941
5/9/2015 19:45,0.19465608
5/9/2015 20:00,0.267431878
5/9/2015 20:15,0.758679545
5/9/2015 20:30,0.477358814
5/9/2015 20:45,0.805740399
5/9/2015 21:00,0.459387901
5/9/2015 21:15,0.572299661
5/9/2015 21:30,0.423433849
5/9/2015 21:45,0.812046168
5/9/2015 22:00,0.876237755
5/9/2015 22:15,0.903726535
5/9/2015 22:30,0.287838312
5/9/2015 22:45,0.448740676
5/9/2015 23:00,0.756090972
5/9/2015 23:15,0.498713969
5/9/2015 23:30,0.385211667
5/9/2015 23:45,0.509854469
5/10/2015 0:00,0.029702685
5/10/2015 0:15,0.544270017
5/10/2015 0:30,0.558640744
5/10/2015 0:45,0.09486943
5/10/2015 1:00,0.602565114
5/10/2015 1:15,0.77276019
5/10/2015 1:30,0.35945677
5/10/2015 1:45,0.904428
5/10/2015 2:00,0.734705253
5/10/2015 2:15,0.929295244
5/10/2015 2:30,0.93575752
5/10/2015 2:45,0.387087062
5/10/2015 3:00,0.951756082
5/10/2015 3:15,0.378904947
5/10/2015 3:30,0.826101269
5/10/2015 3:45,0.234135108
5/10/2015 4:00,0.389990508
5/10/2015 4:15,0.364857006
5/10/2015 4:30,0.449700815
5/10/2015 4:45,0.848225638
5/10/2015 5:00,0.352327185
5/10/2015 5:15,0.656656264
5/10/2015 5:30,0.634034268
5/10/2015 5:45,0.31966835
5/10/2015 6:00,0.837666005
5/10/2015 6:15,0.031573869
5/10/2015 6:30,0.468989503
