Datetime,Value
5/11/2015 19:15,0.252577861
5/11/2015 19:30,0.006501578
5/11/2015 19:45,0.177383243
5/11/2015 20:00,0.222318277
5/11/2015 20:15,0.269845631
5/11/2015 20:30,0.042366733
5/11/2015 20:45,0.141761089
5/11/2015 21:00,0.193351558
5/11/2015 21:15,0.262697312
5/11/2015 21:30,0.235868592
5/11/2015 21:45,0.226138955
5/11/2015 22:00,0.241507254
5/11/2015 22:15,0.297268541
5/11/2015 22:30,0.18663139
5/11/2015 22:45,0.12805446
5/11/2015 23:00,0.161112966
5/11/2015 23:15,0.295744409
5/11/2015 23:30,0.160699935
5/11/2015 23:45,0.13540743
5/12/2015 0:00,0.119496621
5/12/2015 0:15,0.28799484
5/12/2015 0:30,0.019372817
5/12/2015 0:45,0.284924831
5/12/2015 1:00,0.067649173
5/12/2015 1:15,0.013189626
5/12/2015 1:30,0.274640286
5/12/2015 1:45,0.178118056
5/12/2015 2:00,0.254257893
5/12/2015 2:15,0.284549647
5/12/2015 2:30,0.082728597
5/12/2015 2:45,0.205927633
5/12/2015 3:00,0.269450938
5/12/2015 3:15,0.239288287
5/12/2015 3:30,0.037887135
5/12/2015 3:45,0.222782922
5/12/2015 4:00,0.166278902
5/12/2015 4:15,0.030919472
5/12/2015 4:30,0.078298005
5/12/2015 4:45,0.291855808
5/12/2015 5:00,0.193218845
5/12/2015 5:15,0.12375396
5/12/2015 5:30,0.032560836
5/12/2015 5:45,0.118831801
5/12/2015 6:00,0.012001907
5/12/2015 6:15,0.007548415
5/12/2015 6:30,0.16463786
5/12/2015 6:45,0.039218651
5/12/2015 7:00,0.262934027
5/12/2015 7:15,0.160541733
5/12/2015 7:30,0.075324517
5/12/2015 7:45,0.181668598
5/12/2015 8:00,0.021827416
5/12/2015 8:15,0.010441057
5/12/2015 8:30,0.045920335
5/12/2015 8:45,0.164467042
5/12/2015 9:00,0.288865168
5/12/2015 9:15,0.256352182
5/12/2015 9:30,0.052765068
5/12/2015 9:45,0.180715347
5/12/2015 10:00,0.147756055
5/12/2015 10:15,0.088564492
5/12/2015 10:30,0.254142875
5/12/2015 10:45,0.144536487
5/12/2015 11:00,0.122801291
5/12/2015 11:15,0.227147318
5/12/2015 11:30,0.014382537
5/12/2015 11:45,0.010732613
5/12/2015 12:00,0.156336023
5/12/2015 12:15,0.21265933
5/12/2015 12:30,0.238084674
5/12/2015 12:45,0.151452706
5/12/2015 13:00,0.160107481
5/12/2015 13:15,0.039688195
5/12/2015 13:30,0.210551679
5/12/2015 13:45,0.123371424
5/12/2015 14:00,0.008957606
5/12/2015 14:15,0.218004877
5/12/2015 14:30,0.174518603
5/12/2015 14:45,0.035648987
5/12/2015 15:00,0.042177894
5/12/2015 15:15,0.15028827
5/12/2015 15:30,0.118184175
5/12/2015 15:45,0.158739065
5/12/2015 16:00,0.125731456
5/12/2015 16:15,0.086624015
5/12/2015 16:30,0.105637579
5/12/2015 16:45,0.204161856
5/12/2015 17:00,0.125915444
5/12/2015 17:15,0.184831943
5/12/2015 17:30,0.261655597
5/12/2015 17:45,0.253947739
5/12/2015 18:00,0.087702508
5/12/2015 18:15,0.189737094
5/12/2015 18:30,0.262812748
5/12/2015 18:45,0.113341364
5/12/2015 19:00,0.003398803
5/12/2015 19:15,0.242512827
5/12/2015 19:30,0.022697751
5/12/2015 19:45,0.167414926
5/12/2015 20:00,0.023485897
5/12/2015 20:15,0.293838379
5/12/2015 20:30,0.147994832
5/12/2015 20:45,0.132032195
5/12/2015 21:00,0.160752335
5/12/2015 21:15,0.130820873
5/12/2015 21:30,0.177294413
5/12/2015 21:45,0.016240769
5/12/2015 22:00,0.115688958
5/12/2015 22:15,0.069508481
5/12/2015 22:30,0.143664578
5/12/2015 22:45,0.175612565
5/12/2015 23:00,0.28593257
5/12/2015 23:15,0.211068214
5/12/2015 23:30,0.192693724
5/12/2015 23:45,0.145318084
5/13/2015 0:00,0.064136434
5/13/2015 0:15,0.263063914
5/13/2015 0:30,0.266983498
5/13/2015 0:45,0.16122156
5/13/2015 1:00,0.112299888
5/13/2015 1:15,0.129111999
5/13/2015 1:30,0.223269199
5/13/2015 1:45,0.233607419
5/13/2015 2:00,0.163833919
5/13/2015 2:15,0.169349292
5/13/2015 2:30,0.209264326
5/13/2015 2:45,0.294628166
5/13/2015 3:00,0.052698192
5/13/2015 3:15,0.277786053
5/13/2015 3:30,0.129345134
5/13/2015 3:45,0.205777983
5/13/2015 4:00,0.032296782
5/13/2015 4:15,0.052711589
5/13/2015 4:30,0.179711165
5/13/2015 4:45,0.281875178
5/13/2015 5:00,0.083245988
5/13/2015 5:15,0.145576962
5/13/2015 5:30,0.260855361
5/13/2015 5:45,0.083410457
5/13/2015 6:00,0.229476246
5/13/2015 6:15,0.279069812
5/13/2015 6:30,0.117805634
5/13/2015 6:45,0.174503706
5/13/2015 7:00,0.008318862
5/13/2015 7:15,0.119653032
5/13/2015 7:30,0.031940691
5/13/2015 7:45,0.099600046
5/13/2015 8:00,0.153465356
5/13/2015 8:15,0.035145814
5/13/2015 8:30,0.194398242
5/13/2015 8:45,0.225541921
5/13/2015 9:00,0.071417233
5/13/2015 9:15,0.000193015
5/13/2015 9:30,0.14841289
5/13/2015 9:45,0.201719976
5/13/2015 10:00,0.134059828
5/13/2015 10:15,0.078034732
5/13/2015 10:30,0.228224122
5/13/2015 10:45,0.037610575
5/13/2015 11:00,0.105073022
5/13/2015 11:15,0.19027084
5/13/2015 11:30,0.08032694
5/13/2015 11:45,0.290250906
5/13/2015 12:00,0.207191408
5/13/2015 12:15,0.276859387
5/13/2015 12:30,0.160832993
5/13/2015 12:45,0.198285975
5/13/2015 13:00,0.20013469
5/13/2015 13:15,0.295910036
5/13/2015 13:30,0.252647843
5/13/2015 13:45,0.157190068
5/13/2015 14:00,0.223845038
5/13/2015 14:15,0.253974671
5/13/2015 14:30,0.028387922
5/13/2015 14:45,0.038437186
5/13/2015 15:00,0.056824466
5/13/2015 15:15,0.104950187
5/13/2015 15:30,0.225471705
5/13/2015 15:45,0.183075679
5/13/2015 16:00,0.263932295
5/13/2015 16:15,0.04380139
5/13/2015 16:30,0.218172643
5/13/2015 16:45,0.190895011
5/13/2015 17:00,0.025975939
5/13/2015 17:15,0.283760159
5/13/2015 17:30,0.219647864
5/13/2015 17:45,0.122093327
5/13/2015 18:00,0.104490802
5/13/2015 18:15,0.00491465
5/13/2015 18:30,0.268375209
5/13/2015 18:45,0.18362308
5/13/2015 19:00,0.168977888
5/13/2015 19:15,0.214453898
5/13/2015 19:30,0.079880245
5/13/2015 19:45,0.017518971
5/13/2015 20:00,0.200482419
5/13/2015 20:15,0.265618727
5/13/2015 20:30,0.006589102
5/13/2015 20:45,0.106169775
5/13/2015 21:00,0.154729243
5/13/2015 21:15,0.12529545
5/13/2015 21:30,0.169978888
5/13/2015 21:45,0.055972511
5/13/2015 22:00,0.114150409
5/13/2015 22:15,0.171977028
5/13/2015 22:30,0.232782329
5/13/2015 22:45,0.045886374
5/13/2015 23:00,0.227903744
5/13/2015 23:15,0.01728569
5/13/2015 23:30,0.084141747
5/13/2015 23:45,0.243428849
5/14/2015 0:00,0.060225678
5/14/2015 0:15,0.025570342
5/14/2015 0:30,0.108216772
5/14/2015 0:45,0.287858474
5/14/2015 1:00,0.220689567
5/14/2015 1:15,0.024596365
5/14/2015 1:30,0.278053744
5/14/2015 1:45,0.083998224
5/14/2015 2:00,0.167408484
5/14/2015 2:15,0.221343152
5/14/2015 2:30,0.137382531
5/14/2015 2:45,0.040538558
5/14/2015 3:00,0.299904267
5/14/2015 3:15,0.221995656
5/14/2015 3:30,0.178108141
5/14/2015 3:45,0.209870756
5/14/2015 4:00,0.181820601
5/14/2015 4:15,0.11129425
5/14/2015 4:30,0.287379526
5/14/2015 4:45,0.094184599
5/14/2015 5:00,0.152881966
5/14/2015 5:15,0.24177182
5/14/2015 5:30,0.074701612
5/14/2015 5:45,0.186342211
5/14/2015 6:00,0.008581007
5/14/2015 6:15,0.258419461
5/14/2015 6:30,0.279973456
5/14/2015 6:45,0.013329901
5/14/2015 7:00,0.089047066
5/14/2015 7:15,0.141441196
5/14/2015 7:30,0.060544575
5/14/2015 7:45,0.045171583
5/14/2015 8:00,0.045435711
5/14/2015 8:15,0.205999711
5/14/2015 8:30,0.126578107
5/14/2015 8:45,0.19838594
5/14/2015 9:00,0.292475564
5/14/2015 9:15,0.29937054
5/14/2015 9:30,0.226709732
5/14/2015 9:45,0.015001829
5/14/2015 10:00,0.017276133
5/14/2015 10:15,0.119043084
5/14/2015 10:30,0.082390398
5/14/2015 10:45,0.091915559
5/14/2015 11:00,0.184887003
5/14/2015 11:15,0.173730044
5/14/2015 11:30,0.275630289
5/14/2015 11:45,0.224705956
5/14/2015 12:00,0.094353663
5/14/2015 12:15,0.260057946
5/14/2015 12:30,0.051742424
5/14/2015 12:45,0.014797748
5/14/2015 13:00,0.071374815
5/14/2015 13:15,0.199195671
5/14/2015 13:30,0.197582826
5/14/2015 13:45,0.044061338
5/14/2015 14:00,0.146391712
5/14/2015 14:15,0.185354489
5/14/2015 14:30,0.091536068
5/14/2015 14:45,0.103296189
5/14/2015 15:00,0.150418434
5/14/2015 15:15,0.291114779
5/14/2015 15:30,0.040096164
5/14/2015 15:45,0.258742691
5/14/2015 16:00,0.122111441
5/14/2015 16:15,0.212109909
5/14/2015 16:30,0.011744832
5/14/2015 16:45,0.069079368
5/14/2015 17:00,0.05384755
5/14/2015 17:15,0.066924034
5/14/2015 17:30,0.115699653
5/14/2015 17:45,0.263720565
5/14/2015 18:00,0.07621989
5/14/2015 18:15,0.096946411
5/14/2015 18:30,0.067394065
5/14/2015 18:45,0.147087667
5/14/2015 19:00,0.12053261
5/14/2015 19:15,0.162124158
5/14/2015 19:30,0.216105072
5/14/2015 19:45,0.251888314
5/14/2015 20:00,0.160695456
5/14/2015 20:15,0.219728262
5/14/2015 20:30,0.035244106
5/14/2015 20:45,0.278929424
5/14/2015 21:00,0.131576821
5/14/2015 21:15,0.095797903
5/14/2015 21:30,0.026728408
5/14/2015 21:45,0.16292438
5/14/2015 22:00,0.249892267
5/14/2015 22:15,0.280901575
5/14/2015 22:30,0.01897669
5/14/2015 22:45,0.236583081
5/14/2015 23:00,0.060292527
5/14/2015 23:15,0.211186627
5/14/2015 23:30,0.043977961
5/14/2015 23:45,0.218026342
5/15/2015 0:00,0.21768887
5/15/2015 0:15,0.292893739
5/15/2015 0:30,0.197414748
5/15/2015 0:45,0.159008415
5/15/2015 1:00,0.19879945
5/15/2015 1:15,0.196731332
5/15/2015 1:30,0.182542268
5/15/2015 1:45,0.080330033
5/15/2015 2:00,0.260093923
5/15/2015 2:15,0.082459699
5/15/2015 2:30,0.186011977
5/15/2015 2:45,0.105657474
5/15/2015 3:00,0.216661999
5/15/2015 3:15,0.225715295
5/15/2015 3:30,0.240470374
5/15/2015 3:45,0.152620055
5/15/2015 4:00,0.11654251
5/15/2015 4:15,0.089961047
5/15/2015 4:30,0.149541281
5/15/2015 4:45,0.064483581
5/15/2015 5:00,0.228434575
5/15/2015 5:15,0.163665379
5/15/2015 5:30,0.1457909
5/15/2015 5:45,0.139210713
5/15/2015 6:00,0.210045704
5/15/2015 6:15,0.065764111
5/15/2015 6:30,0.087722074
5/15/2015 6:45,0.101048811
5/15/2015 7:00,0.178636211
5/15/2015 7:15,0.267346437
5/15/2015 7:30,0.270024211
5/15/2015 7:45,0.200415127
5/15/2015 8:00,0.086706725
5/15/2015 8:15,0.224514911
5/15/2015 8:30,0.209463471
5/15/2015 8:45,0.024822414
5/15/2015 9:00,0.026465012
5/15/2015 9:15,0.116237686
5/15/2015 9:30,0.111448853
5/15/2015 9:45,0.198039692
5/15/2015 10:00,0.097738427
5/15/2015 10:15,0.15933646
5/15/2015 10:30,0.190884094
5/15/2015 10:45,0.107740669
5/15/2015 11:00,0.18120231
5/15/2015 11:15,0.097473151
5/15/2015 11:30,0.24271281
5/15/2015 11:45,0.263348941
5/15/2015 12:00,0.260507659
5/15/2015 12:15,0.052238038
5/15/2015 12:30,0.086750692
5/15/2015 12:45,0.139403434
5/15/2015 13:00,0.22029887
5/15/2015 13:15,0.077250765
5/15/2015 13:30,0.169971899
5/15/2015 13:45,0.104385829
5/15/2015 14:00,0.229948111
5/15/2015 14:15,0.282753052
5/15/2015 14:30,0.1478986
5/15/2015 14:45,0.086542107
5/15/2015 15:00,0.168983145
5/15/2015 15:15,0.011646584
5/15/2015 15:30,0.033215828
5/15/2015 15:45,0.022660358
5/15/2015 16:00,0.253332167
5/15/2015 16:15,0.178034324
5/15/2015 16:30,0.277654905
5/15/2015 16:45,0.020097818
5/15/2015 17:00,0.11198098
5/15/2015 17:15,0.273177592
5/15/2015 17:30,0.297694872
5/15/2015 17:45,0.025082051
5/15/2015 18:00,0.044353731
5/15/2015 18:15,0.240992658
5/15/2015 18:30,0.011162376
5/15/2015 18:45,0.245755583
5/15/2015 19:00,0.089478398
5/15/2015 19:15,0.007340152
5/15/2015 19:30,0.088298941
5/15/2015 19:45,0.040527871
5/15/2015 20:00,0.285570052
5/15/2015 20:15,0.207119358
5/15/2015 20:30,0.143138626
5/15/2015 20:45,0.057880991
5/15/2015 21:00,0.070344741
5/15/2015 21:15,0.214828051
5/15/2015 21:30,0.285885341
5/15/2015 21:45,0.08056417
5/15/2015 22:00,0.258322854
5/15/2015 22:15,0.252060201
5/15/2015 22:30,0.078106383
5/15/2015 22:45,0.025865733
5/15/2015 23:00,0.067136114
5/15/2015 23:15,0.039228071
5/15/2015 23:30,0.273539217
5/15/2015 23:45,0.211720856
5/16/2015 0:00,0.141075333
5/16/2015 0:15,0.198054927
5/16/2015 0:30,0.069248253
5/16/2015 0:45,0.22297993
5/16/2015 1:00,0.206522694
5/16/2015 1:15,0.017575887
5/16/2015 1:30,0.064628519
5/16/2015 1:45,0.242246299
5/16/2015 2:00,0.10950507
5/16/2015 2:15,0.218873719
5/16/2015 2:30,0.059884009
5/16/2015 2:45,0.144104102
5/16/2015 3:00,0.072615021
5/16/2015 3:15,0.139289562
5/16/2015 3:30,0.074118059
5/16/2015 3:45,0.254791285
5/16/2015 4:00,0.135219423
5/16/2015 4:15,0.286450806
5/16/2015 4:30,0.161082601
5/16/2015 4:45,0.293002972
5/16/2015 5:00,0.102947553
5/16/2015 5:15,0.178846655
5/16/2015 5:30,0.103875599
5/16/2015 5:45,0.097800351
5/16/2015 6:00,0.250923807
5/16/2015 6:15,0.079307669
5/16/2015 6:30,0.147513938
5/16/2015 6:45,0.171040302
5/16/2015 7:00,0.048146912
5/16/2015 7:15,0.086796896
5/16/2015 7:30,0.072421275
5/16/2015 7:45,0.09890615
5/16/2015 8:00,0.210867883
5/16/2015 8:15,0.190661296
5/16/2015 8:30,0.198474028
5/16/2015 8:45,0.200867208
5/16/2015 9:00,0.18676385
5/16/2015 9:15,0.010295917
5/16/2015 9:30,0.187234451
5/16/2015 9:45,0.128531704
5/16/2015 10:00,0.226186465
5/16/2015 10:15,0.189262802
5/16/2015 10:30,0.057818366
5/16/2015 10:45,0.1488663
5/16/2015 11:00,0.048771798
5/16/2015 11:15,0.293348406
5/16/2015 11:30,0.090998117
5/16/2015 11:45,0.25210765
5/16/2015 12:00,0.237499021
5/16/2015 12:15,0.000191091
5/16/2015 12:30,0.217448338
5/16/2015 12:45,0.2177377
5/16/2015 13:00,0.22727587
5/16/2015 13:15,0.135121839
5/16/2015 13:30,0.132047086
5/16/2015 13:45,0.255125143
5/16/2015 14:00,0.131743336
5/16/2015 14:15,0.12047874
5/16/2015 14:30,0.087454247
5/16/2015 14:45,0.226758725
5/16/2015 15:00,0.262616649
5/16/2015 15:15,0.069431356
5/16/2015 15:30,0.22654487
5/16/2015 15:45,0.068863572
5/16/2015 16:00,0.164814084
5/16/2015 16:15,0.27487759
5/16/2015 16:30,0.207949232
5/16/2015 16:45,0.145662661
5/16/2015 17:00,0.084396939
5/16/2015 17:15,0.25260318
5/16/2015 17:30,0.043442775
5/16/2015 17:45,0.223531775
5/16/2015 18:00,0.127870633
5/16/2015 18:15,0.069168894
5/16/2015 18:30,0.173169762
5/16/2015 18:45,0.200675141
5/16/2015 19:00,0.195042857
5/16/2015 19:15,0.295620875
5/16/2015 19:30,0.244472259
5/16/2015 19:45,0.055361448
5/16/2015 20:00,0.121706336
5/16/2015 20:15,0.057298044
5/16/2015 20:30,0.014718678
5/16/2015 20:45,0.157896691
5/16/2015 21:00,0.024182643
5/16/2015 21:15,0.253712585
5/16/2015 21:30,0.175654519
5/16/2015 21:45,0.223607198
5/16/2015 22:00,0.288881892
5/16/2015 22:15,0.271165811
5/16/2015 22:30,0.153929954
5/16/2015 22:45,0.223806345
5/16/2015 23:00,0.09033519
5/16/2015 23:15,0.155829799
5/16/2015 23:30,0.104718628
5/16/2015 23:45,0.27643458
5/17/2015 0:00,0.060248778
5/17/2015 0:15,0.07141544
5/17/2015 0:30,0.090923345
5/17/2015 0:45,0.159544649
5/17/2015 1:00,0.199778169
5/17/2015 1:15,0.101310725
5/17/2015 1:30,0.146021867
5/17/2015 1:45,0.167002907
5/17/2015 2:00,0.001362502
5/17/2015 2:15,0.016989267
5/17/2015 2:30,0.150604429
5/17/2015 2:45,0.29687903
5/17/2015 3:00,0.003058984
5/17/2015 3:15,0.104105382
5/17/2015 3:30,0.022622306
5/17/2015 3:45,0.185454243
5/17/2015 4:00,0.284481622
5/17/2015 4:15,0.291389101
5/17/2015 4:30,0.163324764
5/17/2015 4:45,0.239365178
5/17/2015 5:00,0.05155258
5/17/2015 5:15,0.164762572
5/17/2015 5:30,0.1457097
5/17/2015 5:45,0.036077559
5/17/2015 6:00,0.243072042
5/17/2015 6:15,0.20682665
5/17/2015 6:30,0.060828313
5/17/2015 6:45,0.149733292
5/17/2015 7:00,0.013836838
5/17/2015 7:15,0.073697627
5/17/2015 7:30,0.059386047
5/17/2015 7:45,0.058119132
5/17/2015 8:00,0.145214971
5/17/2015 8:15,0.213554615
5/17/2015 8:30,0.129004389
5/17/2015 8:45,0.217012255
5/17/2015 9:00,0.109084968
5/17/2015 9:15,0.193353019
5/17/2015 9:30,0.159415862
5/17/2015 9:45,0.160414784
5/17/2015 10:00,0.249080363
5/17/2015 10:15,0.172334258
5/17/2015 10:30,0.15618023
5/17/2015 10:45,0.153988479
5/17/2015 11:00,0.06838877
5/17/2015 11:15,0.282464453
5/17/2015 11:30,0.183622007
5/17/2015 11:45,0.22835276
5/17/2015 12:00,0.17454714
5/17/2015 12:15,0.242771628
5/17/2015 12:30,0.171058554
5/17/2015 12:45,0.232514759
5/17/2015 13:00,0.188289411
5/17/2015 13:15,0.001186131
5/17/2015 13:30,0.125639415
5/17/2015 13:45,0.293426168
5/17/2015 14:00,0.27799029
5/17/2015 14:15,0.226284437
5/17/2015 14:30,0.198317619
5/17/2015 14:45,0.144129683
5/17/2015 15:00,0.117134827
5/17/2015 15:15,0.148622737
5/17/2015 15:30,0.292031783
5/17/2015 15:45,0.184073605
5/17/2015 16:00,0.151017509
5/17/2015 16:15,0.0550674
5/17/2015 16:30,0.109104476
5/17/2015 16:45,0.007873467
5/17/2015 17:00,0.247665728
5/17/2015 17:15,0.065598253
5/17/2015 17:30,0.094316597
5/17/2015 17:45,0.266140363
5/17/2015 18:00,0.283355844
5/17/2015 18:15,0.265652415
5/17/2015 18:30,0.099665593
5/17/2015 18:45,0.205488147
5/17/2015 19:00,0.139938216
5/17/2015 19:15,0.108533061
5/17/2015 19:30,0.275837671
5/17/2015 19:45,0.288954473
5/17/2015 20:00,0.023295339
5/17/2015 20:15,0.165734528
5/17/2015 20:30,0.295095791
5/17/2015 20:45,0.229061756
5/17/2015 21:00,0.024487419
5/17/2015 21:15,0.247876025
5/17/2015 21:30,0.062166074
5/17/2015 21:45,0.219772998
5/17/2015 22:00,0.005004969
5/17/2015 22:15,0.1173101
5/17/2015 22:30,0.297538318
5/17/2015 22:45,0.147304586
5/17/2015 23:00,0.129697003
5/17/2015 23:15,0.265817065
5/17/2015 23:30,0.11840817
5/17/2015 23:45,0.010633832
5/18/2015 0:00,0.184348906
5/18/2015 0:15,0.238777773
5/18/2015 0:30,0.183787775
5/18/2015 0:45,0.148939677
5/18/2015 1:00,0.259627163
5/18/2015 1:15,0.104009497
5/18/2015 1:30,0.050688409
5/18/2015 1:45,0.185492699
5/18/2015 2:00,0.280650668
5/18/2015 2:15,0.240228472
5/18/2015 2:30,0.121693524
5/18/2015 2:45,0.284080543
5/18/2015 3:00,0.281984478
5/18/2015 3:15,0.06209843
5/18/2015 3:30,0.229283542
5/18/2015 3:45,0.065523088
5/18/2015 4:00,0.120505242
5/18/2015 4:15,0.044118113
5/18/2015 4:30,0.252357974
5/18/2015 4:45,0.277986219
5/18/2015 5:00,0.254837645
5/18/2015 5:15,0.047403545
5/18/2015 5:30,0.022235793
5/18/2015 5:45,0.2082639
5/18/2015 6:00,0.192966737
5/18/2015 6:15,0.043627569
5/18/2015 6:30,0.147505863
5/18/2015 6:45,0.113667622
5/18/2015 7:00,0.087432534
5/18/2015 7:15,0.021644384
5/18/2015 7:30,0.216922576
5/18/2015 7:45,0.210573564
5/18/2015 8:00,0.088137533
5/18/2015 8:15,0.012241719
5/18/2015 8:30,0.000966839
5/18/2015 8:45,0.076135377
5/18/2015 9:00,0.297414515
5/18/2015 9:15,0.240885838
5/18/2015 9:30,0.233149481
5/18/2015 9:45,0.196665452
5/18/2015 10:00,0.025956108
5/18/2015 10:15,0.096451005
5/18/2015 10:30,0.021873162
5/18/2015 10:45,0.273653104
5/18/2015 11:00,0.213897275
5/18/2015 11:15,0.000840747
5/18/2015 11:30,0.136582586
5/18/2015 11:45,0.161753918
5/18/2015 12:00,0.299662062
5/18/2015 12:15,0.276815796
5/18/2015 12:30,0.220081805
5/18/2015 12:45,0.284613979
5/18/2015 13:00,0.133159842
5/18/2015 13:15,0.060809828
5/18/2015 13:30,0.119767303
5/18/2015 13:45,0.276261033
5/18/2015 14:00,0.288624772
5/18/2015 14:15,0.224141442
5/18/2015 14:30,0.144874416
5/18/2015 14:45,0.286140022
5/18/2015 15:00,0.063790995
5/18/2015 15:15,0.13184591
5/18/2015 15:30,0.159545996
5/18/2015 15:45,0.11344689
5/18/2015 16:00,0.136211348
5/18/2015 16:15,0.255277039
5/18/2015 16:30,0.021575209
5/18/2015 16:45,0.288138269
5/18/2015 17:00,0.245143257
5/18/2015 17:15,0.124455277
5/18/2015 17:30,0.180869162
5/18/2015 17:45,0.171389853
5/18/2015 18:00,0.270556629
5/18/2015 18:15,0.176398355
5/18/2015 18:30,0.164174253
5/18/2015 18:45,0.29826327
5/18/2015 19:00,0.156755554
5/18/2015 19:15,0.187267609
5/18/2015 19:30,0.118567295
5/18/2015 19:45,0.037320241
5/18/2015 20:00,0.019027911
5/18/2015 20:15,0.19770386
5/18/2015 20:30,0.178359197
5/18/2015 20:45,0.011466628
5/18/2015 21:00,0.098866836
5/18/2015 21:15,0.093553668
5/18/2015 21:30,0.056612974
5/18/2015 21:45,0.212852667
5/18/2015 22:00,0.134600444
5/18/2015 22:15,0.123997837
5/18/2015 22:30,0.164605678
5/18/2015 22:45,0.260226666
5/18/2015 23:00,0.176719275
5/18/2015 23:15,0.198310697
5/18/2015 23:30,0.056845955
5/18/2015 23:45,0.007761654
5/19/2015 0:00,0.29963281
5/19/2015 0:15,0.154668145
5/19/2015 0:30,0.038577607
5/19/2015 0:45,0.215739452
5/19/2015 1:00,0.208930688
5/19/2015 1:15,0.115621177
5/19/2015 1:30,0.021585257
5/19/2015 1:45,0.174870511
5/19/2015 2:00,0.085614561
5/19/2015 2:15,0.007932325
5/19/2015 2:30,0.097386219
5/19/2015 2:45,0.190189885
5/19/2015 3:00,0.224012057
5/19/2015 3:15,0.064587367
5/19/2015 3:30,0.122633345
5/19/2015 3:45,0.116643759
5/19/2015 4:00,0.009855443
5/19/2015 4:15,0.265326828
5/19/2015 4:30,0.218604583
5/19/2015 4:45,0.159393284
5/19/2015 5:00,0.082712692
5/19/2015 5:15,0.163449406
5/19/2015 5:30,0.115073161
5/19/2015 5:45,0.259109087
5/19/2015 6:00,0.065483164
5/19/2015 6:15,0.029174577
5/19/2015 6:30,0.204776081
5/19/2015 6:45,0.02015165
5/19/2015 7:00,0.071939795
5/19/2015 7:15,0.080717054
5/19/2015 7:30,0.260371064
5/19/2015 7:45,0.023738459
5/19/2015 8:00,0.182534407
5/19/2015 8:15,0.260311128
5/19/2015 8:30,0.143911232
5/19/2015 8:45,0.281326821
5/19/2015 9:00,0.198764911
5/19/2015 9:15,0.198514166
5/19/2015 9:30,0.168668197
5/19/2015 9:45,0.052314434
5/19/2015 10:00,0.1211855
5/19/2015 10:15,0.272286904
5/19/2015 10:30,0.04003081
5/19/2015 10:45,0.056913975
5/19/2015 11:00,0.033481455
5/19/2015 11:15,0.167174527
5/19/2015 11:30,0.199369118
5/19/2015 11:45,0.185926088
5/19/2015 12:00,0.003937514
5/19/2015 12:15,0.241958033
5/19/2015 12:30,0.202216333
5/19/2015 12:45,0.207500439
5/19/2015 13:00,0.184828495
5/19/2015 13:15,0.099766773
5/19/2015 13:30,0.175141993
5/19/2015 13:45,0.038517483
5/19/2015 14:00,0.215655475
5/19/2015 14:15,0.015693341
5/19/2015 14:30,0.157708879
5/19/2015 14:45,0.072411226
5/19/2015 15:00,0.051926259
5/19/2015 15:15,0.18036269
5/19/2015 15:30,0.1323843
5/19/2015 15:45,0.005604595
5/19/2015 16:00,0.112424314
5/19/2015 16:15,0.009518562
5/19/2015 16:30,0.265785843
5/19/2015 16:45,0.010487998
5/19/2015 17:00,0.146004137
5/19/2015 17:15,0.266399144
5/19/2015 17:30,0.271333483
5/19/2015 17:45,0.143793802
5/19/2015 18:00,0.070396361
5/19/2015 18:15,0.299608956
5/19/2015 18:30,0.008255472
5/19/2015 18:45,0.043347047
5/19/2015 19:00,0.016903072
5/19/2015 19:15,0.062397472
5/19/2015 19:30,0.231631837
5/19/2015 19:45,0.075190757
5/19/2015 20:00,0.103060339
5/19/2015 20:15,0.282904751
5/19/2015 20:30,0.119022575
5/19/2015 20:45,0.01985847
5/19/2015 21:00,0.013433151
5/19/2015 21:15,0.046125512
5/19/2015 21:30,0.232899021
5/19/2015 21:45,0.046789384
5/19/2015 22:00,0.193096774
5/19/2015 22:15,0.061219857
5/19/2015 22:30,0.117139811
5/19/2015 22:45,0.292962384
5/19/2015 23:00,0.024802634
5/19/2015 23:15,0.280184205
5/19/2015 23:30,0.096871649
5/19/2015 23:45,0.032412498
5/20/2015 0:00,0.110706065
5/20/2015 0:15,0.215568503
5/20/2015 0:30,0.233147418
5/20/2015 0:45,0.167697467
5/20/2015 1:00,0.234859465
5/20/2015 1:15,0.138607925
5/20/2015 1:30,0.163323089
5/20/2015 1:45,0.127697328
5/20/2015 2:00,0.031348919
5/20/2015 2:15,0.278488059
5/20/2015 2:30,0.10293502
5/20/2015 2:45,0.001226421
5/20/2015 3:00,0.2482892
5/20/2015 3:15,0.124403095
5/20/2015 3:30,0.107930045
5/20/2015 3:45,0.086187507
5/20/2015 4:00,0.039286934
5/20/2015 4:15,0.108780423
5/20/2015 4:30,0.02767923
5/20/2015 4:45,0.187968147
5/20/2015 5:00,0.139204251
5/20/2015 5:15,0.195665849
5/20/2015 5:30,0.219220313
5/20/2015 5:45,0.004905861
5/20/2015 6:00,0.214495902
5/20/2015 6:15,0.288615269
5/20/2015 6:30,0.215899261
5/20/2015 6:45,0.050283673
5/20/2015 7:00,0.098229114
5/20/2015 7:15,0.273569597
5/20/2015 7:30,0.00755358
5/20/2015 7:45,0.050403268
5/20/2015 8:00,0.094169171
5/20/2015 8:15,0.188535592
5/20/2015 8:30,0.141424807
5/20/2015 8:45,0.189541071
